"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1186830","Sat Dec  6 00:00:00 2014","","","Agora","Feature Film","Alejandro Amenábar","7","7.2","127","2009","adventure, drama, history, romance","54048","2009-05-17","http://www.imdb.com/title/tt1186830/"
"136","tt1951265","Tue Dec  2 00:00:00 2014","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","adventure, sci_fi, thriller","317247","2014-11-10","http://www.imdb.com/title/tt1951265/"
"137","tt1867101","Mon Dec  1 00:00:00 2014","","","Thermae Romae","Feature Film","Hideki Takeuchi","5","6.4","108","2012","comedy, sci_fi","1518","2012-04-21","http://www.imdb.com/title/tt1867101/"
"138","tt1951264","Mon Dec  1 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","510416","2013-11-11","http://www.imdb.com/title/tt1951264/"
"139","tt1507561","Tue Nov 18 00:00:00 2014","","","Arms and the Man","TV Movie","Philip Casson","7","6.6","105","1983","comedy, romance","11","1983-01-16","http://www.imdb.com/title/tt1507561/"
"140","tt1392170","Sun Nov 16 00:00:00 2014","","","The Hunger Games","Feature Film","Gary Ross","6","7.2","142","2012","action, adventure, sci_fi, thriller","716083","2012-03-12","http://www.imdb.com/title/tt1392170/"
"141","tt0039636","Sun Nov  9 00:00:00 2014","","","Mourning Becomes Electra","Feature Film","Dudley Nichols","7","6.5","173","1947","drama, romance","668","1947-11-19","http://www.imdb.com/title/tt0039636/"
"142","tt3689498","Sun Nov  9 00:00:00 2014","","","Feast","Short Film","Patrick Osborne","8","8.3","6","2014","animation, comedy, drama, family, romance","19249","2014-06-10","http://www.imdb.com/title/tt3689498/"
"143","tt0020629","Sun Nov  9 00:00:00 2014","","","All Quiet on the Western Front","Feature Film","Lewis Milestone","7","8.1","136","1930","drama, war","47760","1930-04-21","http://www.imdb.com/title/tt0020629/"
"144","tt2245084","Sun Nov  9 00:00:00 2014","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","292626","2014-10-23","http://www.imdb.com/title/tt2245084/"
"145","tt1320244","Fri Oct 31 00:00:00 2014","","","The Last Exorcism","Feature Film","Daniel Stamm","6","5.6","87","2010","drama, horror, thriller","42271","2010-06-24","http://www.imdb.com/title/tt1320244/"
"146","tt1844763","Sun Oct 19 00:00:00 2014","","","Refuge","Feature Film","Jessica Goldberg","6","5.9","84","2012","drama","412","2012-10-11","http://www.imdb.com/title/tt1844763/"
"147","tt2267998","Sun Oct 19 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","599480","2014-09-26","http://www.imdb.com/title/tt2267998/"
"148","tt0433637","Sun Oct 19 00:00:00 2014","","","The Second Death","Short Film","John Michael McDonagh","7","6.0","11","2000","","224","2000-07-14","http://www.imdb.com/title/tt0433637/"
"149","tt2910274","Sun Oct 12 00:00:00 2014","","","Obvious Child","Feature Film","Gillian Robespierre","7","6.8","84","2014","comedy, drama","17575","2014-01-17","http://www.imdb.com/title/tt2910274/"
"150","tt1486834","Sun Oct 12 00:00:00 2014","","","What If","Feature Film","Michael Dowse","7","6.8","98","2013","comedy, romance","52299","2013-09-07","http://www.imdb.com/title/tt1486834/"
"151","tt2756032","Wed Sep 24 00:00:00 2014","","","The One I Love","Feature Film","Charlie McDowell","7","7.1","91","2014","drama, fantasy, sci_fi, thriller","23833","2014-01-21","http://www.imdb.com/title/tt2756032/"
"152","tt0067881","Tue Sep 23 00:00:00 2014","","","The Trojan Women","Feature Film","Michael Cacoyannis","6","7.1","105","1971","drama","877","1971-09-27","http://www.imdb.com/title/tt0067881/"
"153","tt0113819","Tue Sep  9 00:00:00 2014","","","Mighty Aphrodite","Feature Film","Woody Allen","7","7.1","95","1995","comedy, fantasy, romance","32362","1995-09-01","http://www.imdb.com/title/tt0113819/"
"154","tt0120783","Tue Sep  9 00:00:00 2014","","","The Parent Trap","Feature Film","Nancy Meyers","6","6.4","128","1998","adventure, comedy, drama, family, romance","89720","1998-07-20","http://www.imdb.com/title/tt0120783/"
"155","tt0120888","Tue Sep  9 00:00:00 2014","","","The Wedding Singer","Feature Film","Frank Coraci","6","6.8","95","1998","comedy, music, romance","112059","1998-02-12","http://www.imdb.com/title/tt0120888/"
"156","tt0482606","Tue Sep  9 00:00:00 2014","","","The Strangers","Feature Film","Bryan Bertino","6","6.2","86","2008","horror, mystery, thriller","94344","2008-05-29","http://www.imdb.com/title/tt0482606/"
"157","tt0119528","Sat Sep  6 00:00:00 2014","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy","226185","1997-03-18","http://www.imdb.com/title/tt0119528/"
"158","tt1605717","Sat Aug 23 00:00:00 2014","","","Frank","Feature Film","Lenny Abrahamson","8","7.0","95","2014","comedy, drama, music","56629","2014-01-17","http://www.imdb.com/title/tt1605717/"
"159","tt2515164","Fri Jul 25 00:00:00 2014","","","Redwood Highway","Feature Film","Gary Lundgren","7","6.5","90","2013","drama","314","2013-04-05","http://www.imdb.com/title/tt2515164/"
"160","tt2343713","Mon Jul 21 00:00:00 2014","","","Sexy Baby","Documentary","Jill Bauer, Ronna Gradus","6","6.1","84","2012","documentary","1028","2012-04-20","http://www.imdb.com/title/tt2343713/"
"161","tt1646971","Mon Jul 21 00:00:00 2014","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","7","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","228581","2014-05-16","http://www.imdb.com/title/tt1646971/"
"162","tt1980218","Sun Jul 20 00:00:00 2014","","","Putzel","Feature Film","Jason Chaet","7","6.7","88","2012","comedy, drama, romance","218","2012-10-10","http://www.imdb.com/title/tt1980218/"
"163","tt1076252","Sat Jul 19 00:00:00 2014","","","Picture This","TV Movie","Stephen Herek","4","5.4","92","2008","comedy, drama, romance","8107","2008-07-13","http://www.imdb.com/title/tt1076252/"
"164","tt2112219","Tue Jul 15 00:00:00 2014","","","Old Stock","Feature Film","James Genn","7","6.6","85","2012","comedy, drama","235","2012-09-20","http://www.imdb.com/title/tt2112219/"
"165","tt1808339","Mon Jul 14 00:00:00 2014","","","Not Another Happy Ending","Feature Film","John McKay","6","6.3","102","2013","comedy, drama, romance","2743","2013-06-30","http://www.imdb.com/title/tt1808339/"
"166","tt2388705","Sat Jul 12 00:00:00 2014","","","Molly Maxwell","Feature Film","Sara St. Onge","7","6.3","90","2013","drama, romance","1568","2013-01-06","http://www.imdb.com/title/tt2388705/"
"167","tt2023587","Sat Jul 12 00:00:00 2014","","","Mama","Feature Film","Andy Muschietti","5","6.2","100","2013","horror, thriller","138708","2013-01-17","http://www.imdb.com/title/tt2023587/"
"168","tt0808526","Mon Jul  7 00:00:00 2014","","","Life During Wartime","Feature Film","Todd Solondz","7","6.5","98","2009","comedy, drama","5624","2009-09-03","http://www.imdb.com/title/tt0808526/"
"169","tt2328922","Sun Jul  6 00:00:00 2014","","","It Felt Like Love","Feature Film","Eliza Hittman","6","5.5","82","2013","drama","1652","2013-01-19","http://www.imdb.com/title/tt2328922/"
"170","tt1234654","Sun Jul  6 00:00:00 2014","","","Greenberg","Feature Film","Noah Baumbach","6","6.1","107","2010","comedy, drama, romance","30241","2010-02-14","http://www.imdb.com/title/tt1234654/"
"171","tt1194263","Fri Jul  4 00:00:00 2014","","","Get Low","Feature Film","Aaron Schneider","9","7.1","103","2009","drama, mystery","19458","2009-09-12","http://www.imdb.com/title/tt1194263/"
"172","tt3106846","Thu Jul  3 00:00:00 2014","","","Gabrielle","Feature Film","Louise Archambault","7","6.9","104","2013","drama, music, romance","1246","2013-08-12","http://www.imdb.com/title/tt3106846/"
"173","tt3203290","Wed Jul  2 00:00:00 2014","","","Free to Play","Documentary","","7","8.1","75","2014","documentary","12068","2014-03-19","http://www.imdb.com/title/tt3203290/"
"174","tt1587707","Wed Jul  2 00:00:00 2014","","","Exit Through the Gift Shop","Documentary","Banksy","8","8.0","87","2010","documentary, comedy, crime, history","52301","2010-01-24","http://www.imdb.com/title/tt1587707/"
"175","tt1531663","Wed Jul  2 00:00:00 2014","","","Everything Must Go","Feature Film","Dan Rush","7","6.4","97","2010","comedy, drama","41083","2010-09-10","http://www.imdb.com/title/tt1531663/"
"176","tt0231441","Sat Jun 28 00:00:00 2014","","","Secret Cutting","TV Movie","Norma Bailey","5","6.4","94","2000","drama","855","2000-05-30","http://www.imdb.com/title/tt0231441/"
"177","tt2318092","Sat Jun 28 00:00:00 2014","","","Endless Love","Feature Film","Shana Feste","6","6.3","104","2014","drama, romance","32448","2014-02-12","http://www.imdb.com/title/tt2318092/"
"178","tt1336617","Fri Jun 27 00:00:00 2014","","","Cyrus","Feature Film","Jay Duplass, Mark Duplass","7","6.3","91","2010","comedy, drama, romance","30467","2010-01-23","http://www.imdb.com/title/tt1336617/"
"179","tt1294226","Fri Jun 27 00:00:00 2014","","","The Last Song","Feature Film","Julie Anne Robinson","4","5.8","107","2010","drama, family, music, romance","63548","2010-03-31","http://www.imdb.com/title/tt1294226/"
"180","tt1433811","Fri Jun 27 00:00:00 2014","","","Disconnect","Feature Film","Henry-Alex Rubin","7","7.6","115","2012","drama, thriller","62780","2012-09-11","http://www.imdb.com/title/tt1433811/"
"181","tt0092890","Fri Jun 27 00:00:00 2014","","","Dirty Dancing","Feature Film","Emile Ardolino","5","6.9","100","1987","drama, music, romance","145473","1987-05-12","http://www.imdb.com/title/tt0092890/"
"182","tt1405365","Tue Jun 17 00:00:00 2014","","","Celeste & Jesse Forever","Feature Film","Lee Toland Krieger","6","6.6","92","2012","comedy, drama, romance","24961","2012-01-20","http://www.imdb.com/title/tt1405365/"
"183","tt1999987","Tue Jun 17 00:00:00 2014","","","Breathe In","Feature Film","Drake Doremus","7","6.4","98","2013","drama, romance","10652","2013-01-19","http://www.imdb.com/title/tt1999987/"
"184","tt1587310","Mon Jun 16 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","6","7.0","97","2014","action, adventure, family, fantasy, romance","260320","2014-05-28","http://www.imdb.com/title/tt1587310/"
"185","tt1532503","Mon Jun 16 00:00:00 2014","","","Beginners","Feature Film","Mike Mills","7","7.2","105","2010","comedy, drama, romance","75054","2010-09-11","http://www.imdb.com/title/tt1532503/"
"186","tt1152398","Sun Jun 15 00:00:00 2014","","","Beastly","Feature Film","Daniel Barnz","4","5.6","86","2011","drama, fantasy, romance","65623","2011-03-03","http://www.imdb.com/title/tt1152398/"
"187","tt2355495","Thu Jun 12 00:00:00 2014","","","Barefoot","Feature Film","Andrew Fleming","8","6.6","90","2014","comedy, drama, romance","17841","2014-02-02","http://www.imdb.com/title/tt2355495/"
"188","tt2170299","Wed Jun 11 00:00:00 2014","","","Bad Words","Feature Film","Jason Bateman","6","6.7","89","2013","comedy, drama","39373","2013-09-06","http://www.imdb.com/title/tt2170299/"
"189","tt2239034","Mon Jun  9 00:00:00 2014","","","American Winter","Documentary","Harry Gantz, Joe Gantz","7","7.1","90","2013","documentary, drama, news","272","2013-02-17","http://www.imdb.com/title/tt2239034/"
"190","tt1582465","Sun Jun  8 00:00:00 2014","","","A Birder's Guide to Everything","Feature Film","Rob Meyer","7","6.3","86","2013","comedy","1692","2013-04-21","http://www.imdb.com/title/tt1582465/"
"191","tt0444653","Sun Jun  8 00:00:00 2014","","","Keeping Mum","Feature Film","Niall Johnson","7","6.8","99","2005","comedy, crime, thriller","28853","2005-12-02","http://www.imdb.com/title/tt0444653/"
"192","tt0105417","Sun Jun  8 00:00:00 2014","","","Sister Act","Feature Film","Emile Ardolino","7","6.3","100","1992","comedy, crime, music","67124","1992-05-29","http://www.imdb.com/title/tt0105417/"
"193","tt0962726","Sun Jun  8 00:00:00 2014","","","High School Musical 3: Senior Year","Feature Film","Kenny Ortega","2","4.5","112","2008","comedy, drama, family, music, musical, romance","44865","2008-09-28","http://www.imdb.com/title/tt0962726/"
"194","tt0810900","Sun Jun  8 00:00:00 2014","","","High School Musical 2","TV Movie","Kenny Ortega","2","4.8","104","2007","comedy, drama, family, music, musical, romance","40981","2007-08-17","http://www.imdb.com/title/tt0810900/"
"195","tt0458413","Sun Jun  8 00:00:00 2014","","","A Long Way Down","Feature Film","Pascal Chaumeil","7","6.4","96","2014","comedy, drama","25633","2014-02-10","http://www.imdb.com/title/tt0458413/"
"196","tt1055366","Sun Jun  8 00:00:00 2014","","","Camp Rock","TV Movie","Matthew Diamond","2","5.0","94","2008","comedy, family, music, musical, romance","21410","2008-06-20","http://www.imdb.com/title/tt1055366/"
"197","tt0475293","Sun Jun  8 00:00:00 2014","","","High School Musical","TV Movie","Kenny Ortega","2","5.2","98","2006","comedy, drama, family, music, musical, romance","60869","2006-01-20","http://www.imdb.com/title/tt0475293/"
"198","tt0358273","Sun Jun  8 00:00:00 2014","","","Walk the Line","Feature Film","James Mangold","7","7.9","136","2005","biography, drama, music, romance","191668","2005-09-04","http://www.imdb.com/title/tt0358273/"
"199","tt2234003","Sun Jun  8 00:00:00 2014","","","Calvary","Feature Film","John Michael McDonagh","8","7.4","102","2014","drama","43677","2014-01-19","http://www.imdb.com/title/tt2234003/"
"200","tt1020938","Sat Apr 12 00:00:00 2014","","","Babies","Documentary","Thomas Balmès","10","7.1","79","2010","documentary","6063","2010-05-07","http://www.imdb.com/title/tt1020938/"
"201","tt0485947","Fri Apr 11 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","8","7.9","141","2009","drama, fantasy, romance, sci_fi","157465","2009-09-11","http://www.imdb.com/title/tt0485947/"
"202","tt1307068","Fri Apr 11 00:00:00 2014","","","Seeking a Friend for the End of the World","Feature Film","Lorene Scafaria","7","6.7","101","2012","adventure, comedy, drama, romance, sci_fi","90217","2012-06-18","http://www.imdb.com/title/tt1307068/"
"203","tt2405182","Thu Apr 10 00:00:00 2014","","","Concrete Night","Feature Film","Pirjo Honkasalo","5","6.5","96","2013","drama","713","2013-09-07","http://www.imdb.com/title/tt2405182/"
"204","tt0445336","Thu Apr 10 00:00:00 2014","","","You, the Living","Feature Film","Roy Andersson","7","7.5","95","2007","comedy, drama, music","11010","2007-05-24","http://www.imdb.com/title/tt0445336/"
"205","tt2023690","Thu Apr 10 00:00:00 2014","","","Sightseers","Feature Film","Ben Wheatley","7","6.5","88","2012","adventure, comedy, crime, horror, romance","21291","2012-05-23","http://www.imdb.com/title/tt2023690/"
"206","tt2278388","Mon Mar 17 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","500689","2014-02-06","http://www.imdb.com/title/tt2278388/"
"207","tt1067765","Mon Mar  3 00:00:00 2014","","","Adult World","Feature Film","Scott Coffey","7","6.2","97","2013","comedy, drama","13623","2013-10-06","http://www.imdb.com/title/tt1067765/"
"208","tt2294677","Mon Mar  3 00:00:00 2014","","","In a World...","Feature Film","Lake Bell","6","6.7","93","2013","comedy","26602","2013-01-20","http://www.imdb.com/title/tt2294677/"
"209","tt1588173","Sun Mar  2 00:00:00 2014","","","Warm Bodies","Feature Film","Jonathan Levine","7","6.9","98","2013","comedy, horror, romance","189074","2013-01-16","http://www.imdb.com/title/tt1588173/"
"210","tt1311071","Sun Mar  2 00:00:00 2014","","","Kill Your Darlings","Feature Film","John Krokidas","7","6.5","104","2013","biography, drama, romance, thriller","26958","2013-01-18","http://www.imdb.com/title/tt1311071/"
"211","tt2195548","Tue Feb 25 00:00:00 2014","","","Prince Avalanche","Feature Film","David Gordon Green","7","6.4","94","2013","comedy, drama","16154","2013-01-20","http://www.imdb.com/title/tt2195548/"
"212","tt1490017","Fri Feb 21 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","9","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","253576","2014-02-01","http://www.imdb.com/title/tt1490017/"
"213","tt0054215","Mon Feb 10 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","436754","1960-06-16","http://www.imdb.com/title/tt0054215/"
"214","tt0790636","Mon Feb 10 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","338005","2013-09-07","http://www.imdb.com/title/tt0790636/"
"215","tt2332579","Sat Feb  1 00:00:00 2014","","","Crystal Fairy & the Magical Cactus","Feature Film","Sebastián Silva","7","5.8","98","2013","adventure, comedy, romance","6743","2013-01-17","http://www.imdb.com/title/tt2332579/"
"216","tt2390361","Wed Jan 29 00:00:00 2014","","","Enough Said","Feature Film","Nicole Holofcener","8","7.1","93","2013","comedy, drama, romance","50317","2013-09-07","http://www.imdb.com/title/tt2390361/"
"217","tt2347569","Mon Jan 27 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","7","7.4","86","2012","comedy, drama, romance","45889","2012-09-01","http://www.imdb.com/title/tt2347569/"
"218","tt2042568","Sun Jan 26 00:00:00 2014","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","8","7.4","104","2013","drama, music","100941","2013-05-19","http://www.imdb.com/title/tt2042568/"
"219","tt0333766","Sat Jan 25 00:00:00 2014","","","Garden State","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","189670","2004-01-16","http://www.imdb.com/title/tt0333766/"
"220","tt0363589","Fri Jan 24 00:00:00 2014","","","Elephant","Feature Film","Gus Van Sant","7","7.2","81","2003","crime, drama, thriller","72146","2003-05-18","http://www.imdb.com/title/tt0363589/"
"221","tt1242460","Fri Jan 24 00:00:00 2014","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","5","7.5","112","2011","crime, drama, mystery, thriller","99835","2011-05-12","http://www.imdb.com/title/tt1242460/"
"222","tt0117951","Sun Jan 19 00:00:00 2014","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","484709","1996-02-23","http://www.imdb.com/title/tt0117951/"
"223","tt1800241","Sun Jan 19 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","366715","2013-12-12","http://www.imdb.com/title/tt1800241/"
"224","tt1077368","Sun Jan 19 00:00:00 2014","","","Dark Shadows","Feature Film","Tim Burton","6","6.2","113","2012","comedy, fantasy, horror","204236","2012-05-09","http://www.imdb.com/title/tt1077368/"
"225","tt0993846","Wed Jan 15 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","818154","2013-12-17","http://www.imdb.com/title/tt0993846/"
"226","tt2152198","Mon Jan 13 00:00:00 2014","","","The Pervert's Guide to Ideology","Documentary","Sophie Fiennes","5","7.6","136","2012","documentary","4321","2012-09-07","http://www.imdb.com/title/tt2152198/"
"227","tt1798709","Sun Jan 12 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","370929","2013-10-12","http://www.imdb.com/title/tt1798709/"
"228","tt2229499","Sat Jan 11 00:00:00 2014","","","Don Jon","Feature Film","Joseph Gordon-Levitt","6","6.6","90","2013","comedy, drama, romance","194710","2013-01-18","http://www.imdb.com/title/tt2229499/"
"229","tt0342804","Thu Jan  9 00:00:00 2014","","","My Flesh and Blood","Documentary","Jonathan Karsh","7","8.4","83","2003","documentary","1604","2003-01-17","http://www.imdb.com/title/tt0342804/"
"230","tt2569366","Thu Jan  9 00:00:00 2014","","","Dji. Death Fails","Video","Dmitri Voloshin","5","6.4","4","2012","animation, comedy","234","2012-11-04","http://www.imdb.com/title/tt2569366/"
"231","tt3093852","Thu Jan  9 00:00:00 2014","","","Dia de los Muertos","Short Film","Ashley Graham, Kate Reynolds","6","7.0","4","2013","animation, family, fantasy","82","2013-04","http://www.imdb.com/title/tt3093852/"
"232","tt2627754","Thu Jan  9 00:00:00 2014","","","The Colors of Evil","Short Film","Alyse Miller, Phillip Simon","7","5.8","5","2012","animation, comedy, fantasy","114","2012-08","http://www.imdb.com/title/tt2627754/"
"233","tt0383682","Thu Jan  9 00:00:00 2014","","","Trois petits chats","Short Film","François Vogel","7","6.4","6","2003","","27","2003-02-02","http://www.imdb.com/title/tt0383682/"
"234","tt1431181","Fri Jan  3 00:00:00 2014","","","Another Year","Feature Film","Mike Leigh","6","7.3","129","2010","comedy, drama","24040","2010-05-15","http://www.imdb.com/title/tt1431181/"
"235","tt2980764","Thu Jan  2 00:00:00 2014","","","Get a Horse!","Short Film","Lauren MacMullan","6","7.6","6","2013","animation, comedy, family","3295","2013-06-11","http://www.imdb.com/title/tt2980764/"
"236","tt2294629","Thu Jan  2 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","434097","2013-11-10","http://www.imdb.com/title/tt2294629/"
"237","tt0842926","Thu Jan  2 00:00:00 2014","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","7","7.1","106","2010","comedy, drama, romance","112387","2010-01-25","http://www.imdb.com/title/tt0842926/"
"238","tt1620446","Mon Dec 30 00:00:00 2013","","","Day & Night","Short Film","Teddy Newton","7","8.1","6","2010","animation, comedy, family","11922","2010-06-11","http://www.imdb.com/title/tt1620446/"
"239","tt1957945","Mon Dec 30 00:00:00 2013","","","La Luna","Short Film","Enrico Casarosa","8","8.0","7","2011","animation, family, fantasy","9163","2011-06-07","http://www.imdb.com/title/tt1957945/"
"240","tt0096273","Mon Dec 30 00:00:00 2013","","","Tin Toy","Short Film","John Lasseter","8","6.7","5","1988","animation, family, fantasy","7183","1988-08-02","http://www.imdb.com/title/tt0096273/"
"241","tt2616880","Mon Dec 30 00:00:00 2013","","","The Blue Umbrella","Short Film","Saschka Unseld","8","7.7","7","2013","animation, family, fantasy, romance","5765","2013-02-12","http://www.imdb.com/title/tt2616880/"
"242","tt0385586","Mon Dec 30 00:00:00 2013","","","Nekojiru-sô","Short Film","Tatsuo Sato","7","7.8","34","2001","animation, comedy, fantasy","3246","2001-02-21","http://www.imdb.com/title/tt0385586/"
"243","tt1563725","Mon Dec 30 00:00:00 2013","","","Logorama","Short Film","François Alaux, Hervé de Crécy","7","7.6","16","2009","animation, action, comedy, crime","4799","2009-05-20","http://www.imdb.com/title/tt1563725/"
"244","tt1235926","Mon Dec 30 00:00:00 2013","","","Skhizein","Short Film","Jérémy Clapin","8","8.2","13","2008","animation","2900","2008-05","http://www.imdb.com/title/tt1235926/"
"245","tt1323520","Mon Dec 30 00:00:00 2013","","","French Roast","Short Film","Fabrice Joubert","7","7.1","8","2008","animation","2202","2008-10-30","http://www.imdb.com/title/tt1323520/"
"246","tt2309977","Mon Dec 30 00:00:00 2013","","","Fresh Guacamole","Short Film","PES","7","7.4","2","2012","animation, fantasy","2933","2012-03-02","http://www.imdb.com/title/tt2309977/"
"247","tt1382454","Mon Dec 30 00:00:00 2013","","","Granny O'Grimm's Sleeping Beauty","Short Film","Nicky Phelan","9","6.4","6","2008","animation, comedy","1351","2008-05-31","http://www.imdb.com/title/tt1382454/"
"248","tt1895334","Mon Dec 30 00:00:00 2013","","","Sunday","Short Film","Patrick Doyon","6","6.1","9","2011","animation","880","2011-02-13","http://www.imdb.com/title/tt1895334/"
"249","tt0279079","Sun Dec 29 00:00:00 2013","","","Father and Daughter","Short Film","Michael Dudok de Wit","6","7.9","8","2000","animation, drama","3836","2000-09","http://www.imdb.com/title/tt0279079/"
"250","tt0234588","Sun Dec 29 00:00:00 2013","","","Rejected","Short Film","Don Hertzfeldt","7","8.1","9","2000","animation, comedy, fantasy","6463","2000-07-25","http://www.imdb.com/title/tt0234588/"
"251","tt0816562","Fri Dec 27 00:00:00 2013","","","The Little Matchgirl","Short Film","Roger Allers","7","7.9","7","2006","animation, drama, family, fantasy","3035","2006-09-07","http://www.imdb.com/title/tt0816562/"
"252","tt1361566","Fri Dec 27 00:00:00 2013","","","The House of Small Cubes","Short Film","Kunio Kato","9","8.3","12","2008","animation, drama, family","5758","2008-06-10","http://www.imdb.com/title/tt1361566/"
"253","tt0093488","Fri Dec 27 00:00:00 2013","","","The Man Who Planted Trees","Short Film","Frédéric Back","9","8.6","30","1987","animation, drama, family","4603","1987-05-13","http://www.imdb.com/title/tt0093488/"
"254","tt1778342","Fri Dec 27 00:00:00 2013","","","The Fantastic Flying Books of Mr. Morris Lessmore","Short Film","William Joyce, Brandon Oldenburg","7","8.0","15","2011","animation, adventure, drama, family","4639","2011-01-30","http://www.imdb.com/title/tt1778342/"
"255","tt1816518","Thu Dec 26 00:00:00 2013","","","Ernest & Celestine","Feature Film","Stéphane Aubier, Vincent Patar","9","7.9","80","2012","animation, comedy, crime, drama, family","12673","2012-05-23","http://www.imdb.com/title/tt1816518/"
"256","tt0117110","Thu Dec 26 00:00:00 2013","","","Muppet Treasure Island","Feature Film","Brian Henson","5","6.9","99","1996","action, adventure, comedy, family, musical, romance","16232","1996-02-16","http://www.imdb.com/title/tt0117110/"
"257","tt0429591","Thu Dec 26 00:00:00 2013","","","Aquamarine","Feature Film","Elizabeth Allen","4","5.3","104","2006","comedy, family, fantasy, romance","31295","2006-02-26","http://www.imdb.com/title/tt0429591/"
"258","tt0368975","Thu Dec 26 00:00:00 2013","","","Sleepover","Feature Film","Joe Nussbaum","2","5.3","89","2004","comedy, romance","12927","2004-07-09","http://www.imdb.com/title/tt0368975/"
"259","tt0319343","Thu Dec 26 00:00:00 2013","","","Elf","Feature Film","Jon Favreau","9","6.9","97","2003","comedy, family, fantasy, romance","153276","2003-10-09","http://www.imdb.com/title/tt0319343/"
"260","tt0170016","Thu Dec 26 00:00:00 2013","","","How the Grinch Stole Christmas","Feature Film","Ron Howard","6","6.0","104","2000","comedy, family, fantasy","146828","2000-11-08","http://www.imdb.com/title/tt0170016/"
"261","tt0032138","Thu Dec 26 00:00:00 2013","","","The Wizard of Oz","Feature Film","Victor Fleming","5","8.1","102","1939","adventure, family, fantasy, musical","299799","1939-08-12","http://www.imdb.com/title/tt0032138/"
"262","tt0145487","Thu Dec 26 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","557078","2002-04-30","http://www.imdb.com/title/tt0145487/"
"263","tt0259446","Thu Dec 26 00:00:00 2013","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","6","6.6","95","2002","comedy, family, romance","104229","2002-02-22","http://www.imdb.com/title/tt0259446/"
"264","tt0110357","Thu Dec 26 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","6","8.5","88","1994","animation, adventure, drama, family, musical","668892","1994-05-06","http://www.imdb.com/title/tt0110357/"
"265","tt0104940","Thu Dec 26 00:00:00 2013","","","The Muppet Christmas Carol","Feature Film","Brian Henson","8","7.7","85","1992","comedy, drama, family, fantasy, musical","35219","1992-12-11","http://www.imdb.com/title/tt0104940/"
"266","tt0325980","Thu Dec 26 00:00:00 2013","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","5","8.0","143","2003","action, adventure, fantasy","832364","2003-06-28","http://www.imdb.com/title/tt0325980/"
"267","tt0067992","Thu Dec 26 00:00:00 2013","","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","7","7.8","100","1971","family, fantasy, musical","134259","1971-06-30","http://www.imdb.com/title/tt0067992/"
"268","tt0316654","Thu Dec 26 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","5","7.3","127","2004","action, adventure, fantasy","423270","2004-06-25","http://www.imdb.com/title/tt0316654/"
