"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"138","tt0477095","Mon Mar 30 00:00:00 2015","","","Starter for 10","Feature Film","Tom Vaughan","7","6.7","92","2006","comedy, drama, romance, sport","17891","2006-09-13","http://www.imdb.com/title/tt0477095/"
"139","tt0458413","Mon Mar 30 00:00:00 2015","","","A Long Way Down","Feature Film","Pascal Chaumeil","4","6.4","96","2014","comedy, drama","25626","2014-02-10","http://www.imdb.com/title/tt0458413/"
"140","tt0108525","Mon Mar 30 00:00:00 2015","","","Wayne's World 2","Feature Film","Stephen Surjik","7","6.1","95","1993","comedy, music","63804","1993-12-10","http://www.imdb.com/title/tt0108525/"
"141","tt1289406","Mon Mar 30 00:00:00 2015","","","Harry Brown","Feature Film","Daniel Barber","7","7.2","103","2009","action, crime, drama, thriller","75386","2009-09-12","http://www.imdb.com/title/tt1289406/"
"142","tt2015381","Mon Mar 30 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","714331","2014-07-21","http://www.imdb.com/title/tt2015381/"
"143","tt0095016","Mon Mar 30 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","9","8.2","131","1988","action, thriller","609157","1988-07-12","http://www.imdb.com/title/tt0095016/"
"144","tt0120338","Mon Mar 30 00:00:00 2015","","","Titanic","Feature Film","James Cameron","5","7.7","194","1997","drama, romance","814346","1997-11-01","http://www.imdb.com/title/tt0120338/"
"145","tt0409459","Mon Mar 30 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","5","7.6","162","2009","action, drama, mystery, sci_fi","400636","2009-02-23","http://www.imdb.com/title/tt0409459/"
"146","tt0470752","Mon Mar 30 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","312547","2015-01-21","http://www.imdb.com/title/tt0470752/"
"147","tt1201607","Mon Mar 30 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","5","8.1","130","2011","adventure, drama, fantasy, mystery","563607","2011-07-07","http://www.imdb.com/title/tt1201607/"
"148","tt0361748","Mon Mar 30 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","3","8.3","153","2009","adventure, drama, war","916946","2009-05-20","http://www.imdb.com/title/tt0361748/"
"149","tt2103281","Mon Mar 30 00:00:00 2015","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.6","130","2014","action, adventure, drama, sci_fi","326841","2014-06-26","http://www.imdb.com/title/tt2103281/"
"150","tt0246578","Mon Mar 30 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","3","8.1","113","2001","drama, sci_fi, thriller","597604","2001-01-19","http://www.imdb.com/title/tt0246578/"
"151","tt0407887","Mon Mar 30 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","7","8.5","151","2006","crime, drama, thriller","901214","2006-09-26","http://www.imdb.com/title/tt0407887/"
"152","tt0116282","Mon Mar 30 00:00:00 2015","","","Fargo","Feature Film","Joel Coen","7","8.1","98","1996","crime, drama, thriller","468568","1996-03-08","http://www.imdb.com/title/tt0116282/"
"153","tt0114814","Mon Mar 30 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","763868","1995-01-25","http://www.imdb.com/title/tt0114814/"
"154","tt0499549","Mon Mar 30 00:00:00 2015","","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","907371","2009-12-10","http://www.imdb.com/title/tt0499549/"
"155","tt0147800","Mon Mar 30 00:00:00 2015","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","229334","1999-03-31","http://www.imdb.com/title/tt0147800/"
"156","tt0416449","Mon Mar 30 00:00:00 2015","","","300","Feature Film","Zack Snyder","6","7.7","117","2006","action, drama, fantasy","620925","2006-12-09","http://www.imdb.com/title/tt0416449/"
"157","tt0167260","Mon Mar 30 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","7","8.9","201","2003","adventure, drama, fantasy","1251515","2003-12-01","http://www.imdb.com/title/tt0167260/"
"158","tt0119217","Mon Mar 30 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","626880","1997-12-02","http://www.imdb.com/title/tt0119217/"
"159","tt0425210","Mon Mar 30 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","266469","2006-02-24","http://www.imdb.com/title/tt0425210/"
"160","tt1877832","Mon Mar 30 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.0","132","2014","action, adventure, sci_fi, thriller","529217","2014-05-10","http://www.imdb.com/title/tt1877832/"
"161","tt0903624","Mon Mar 30 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","651123","2012-11-28","http://www.imdb.com/title/tt0903624/"
"162","tt0800369","Mon Mar 30 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","7","7.0","115","2011","action, adventure, fantasy, sci_fi","551486","2011-04-21","http://www.imdb.com/title/tt0800369/"
"163","tt0848228","Mon Mar 30 00:00:00 2015","","","Avengers Assemble","Feature Film","Joss Whedon","9","8.1","143","2012","action, sci_fi","1020972","2012-04-11","http://www.imdb.com/title/tt0848228/"
"164","tt0770828","Mon Mar 30 00:00:00 2015","","","Man of Steel","Feature Film","Zack Snyder","4","7.1","143","2013","action, adventure, fantasy, sci_fi","563231","2013-06-10","http://www.imdb.com/title/tt0770828/"
"165","tt1707386","Mon Mar 30 00:00:00 2015","","","Les Misérables","Feature Film","Tom Hooper","6","7.6","158","2012","drama, musical, romance","249504","2012-12-05","http://www.imdb.com/title/tt1707386/"
"166","tt0162222","Mon Mar 30 00:00:00 2015","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama, romance","405768","2000-12-07","http://www.imdb.com/title/tt0162222/"
"167","tt0208092","Mon Mar 30 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","617605","2000-08-23","http://www.imdb.com/title/tt0208092/"
"168","tt0829482","Mon Mar 30 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","7","7.6","113","2007","comedy","430489","2007-08-17","http://www.imdb.com/title/tt0829482/"
"169","tt2194499","Mon Mar 30 00:00:00 2015","","","About Time","Feature Film","Richard Curtis","7","7.8","123","2013","comedy, drama, fantasy, romance, sci_fi","211575","2013-06-27","http://www.imdb.com/title/tt2194499/"
"170","tt0401792","Mon Mar 30 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","5","8.0","124","2005","crime, thriller","670397","2005-03-28","http://www.imdb.com/title/tt0401792/"
"171","tt2310332","Mon Mar 30 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","4","7.4","144","2014","adventure, fantasy","368269","2014-12-01","http://www.imdb.com/title/tt2310332/"
"172","tt0780504","Mon Mar 30 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","9","7.8","100","2011","crime, drama","444195","2011-05-20","http://www.imdb.com/title/tt0780504/"
"173","tt0926084","Mon Mar 30 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","5","7.7","146","2010","adventure, family, fantasy, mystery","341319","2010-11-11","http://www.imdb.com/title/tt0926084/"
"174","tt1285016","Mon Mar 30 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","492826","2010-09-24","http://www.imdb.com/title/tt1285016/"
"175","tt0381061","Mon Mar 30 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","8","8.0","144","2006","action, adventure, thriller","482016","2006-11-14","http://www.imdb.com/title/tt0381061/"
"176","tt0758758","Mon Mar 30 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","7","8.2","148","2007","adventure, biography, drama","441044","2007-09-01","http://www.imdb.com/title/tt0758758/"
"177","tt1074638","Mon Mar 30 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","533559","2012-10-23","http://www.imdb.com/title/tt1074638/"
"178","tt0364569","Mon Mar 30 00:00:00 2015","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","369294","2003-11-21","http://www.imdb.com/title/tt0364569/"
"179","tt1291584","Mon Mar 30 00:00:00 2015","","","Warrior","Feature Film","Gavin O'Connor","8","8.2","140","2011","drama, sport","342575","2011-09-09","http://www.imdb.com/title/tt1291584/"
"180","tt0120903","Mon Mar 30 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","464620","2000-07-13","http://www.imdb.com/title/tt0120903/"
"181","tt2294449","Mon Mar 30 00:00:00 2015","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.1","112","2014","action, comedy, crime","268201","2014-06-04","http://www.imdb.com/title/tt2294449/"
"182","tt0458339","Mon Mar 30 00:00:00 2015","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.9","124","2011","action, adventure, sci_fi","525418","2011-07-19","http://www.imdb.com/title/tt0458339/"
"183","tt0371746","Mon Mar 30 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","713930","2008-04-14","http://www.imdb.com/title/tt0371746/"
"184","tt0264464","Mon Mar 30 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","552602","2002-12-16","http://www.imdb.com/title/tt0264464/"
"185","tt1270798","Mon Mar 30 00:00:00 2015","","","X-Men: First Class","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","531402","2011-05-25","http://www.imdb.com/title/tt1270798/"
"186","tt0144084","Mon Mar 30 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","367865","2000-01-21","http://www.imdb.com/title/tt0144084/"
"187","tt1170358","Mon Mar 30 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","496894","2013-12-02","http://www.imdb.com/title/tt1170358/"
"188","tt0167261","Mon Mar 30 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","6","8.7","179","2002","adventure, drama, fantasy","1133653","2002-12-05","http://www.imdb.com/title/tt0167261/"
"189","tt1276104","Mon Mar 30 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","439360","2012-09-06","http://www.imdb.com/title/tt1276104/"
"190","tt0936501","Mon Mar 30 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","7","7.8","93","2008","action, thriller","492883","2008-02-27","http://www.imdb.com/title/tt0936501/"
"191","tt1843866","Mon Mar 30 00:00:00 2015","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","517193","2014-03-13","http://www.imdb.com/title/tt1843866/"
"192","tt1041829","Mon Mar 30 00:00:00 2015","","","The Proposal","Feature Film","Anne Fletcher","6","6.7","108","2009","comedy, drama, romance","233852","2009-06-01","http://www.imdb.com/title/tt1041829/"
"193","tt1022603","Mon Mar 30 00:00:00 2015","","","500 Days of Summer","Feature Film","Marc Webb","7","7.7","95","2009","comedy, drama, romance","386359","2009-01-17","http://www.imdb.com/title/tt1022603/"
"194","tt0075148","Mon Mar 30 00:00:00 2015","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","388515","1976-11-20","http://www.imdb.com/title/tt0075148/"
"195","tt1245526","Mon Mar 30 00:00:00 2015","","","RED","Feature Film","Robert Schwentke","7","7.1","111","2010","action, comedy, crime, thriller","243555","2010-09-29","http://www.imdb.com/title/tt1245526/"
"196","tt0105793","Mon Mar 30 00:00:00 2015","","","Wayne's World","Feature Film","Penelope Spheeris","9","7.0","94","1992","comedy, music","117150","1992-02-14","http://www.imdb.com/title/tt0105793/"
"197","tt0116367","Mon Mar 30 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","9","7.3","108","1996","action, crime, horror","224975","1996-01-19","http://www.imdb.com/title/tt0116367/"
"198","tt0196229","Mon Mar 30 00:00:00 2015","","","Zoolander","Feature Film","Ben Stiller","6","6.6","90","2001","comedy","205644","2001-09-28","http://www.imdb.com/title/tt0196229/"
"199","tt0830515","Mon Mar 30 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","338591","2008-10-29","http://www.imdb.com/title/tt0830515/"
"200","tt1205489","Mon Mar 30 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","576624","2008-12-09","http://www.imdb.com/title/tt1205489/"
"201","tt1723811","Mon Mar 30 00:00:00 2015","","","Shame","Feature Film","Steve McQueen","8","7.3","101","2011","drama","149815","2011-09-04","http://www.imdb.com/title/tt1723811/"
"202","tt0119396","Mon Mar 30 00:00:00 2015","","","Jackie Brown","Feature Film","Quentin Tarantino","6","7.5","154","1997","crime, thriller","245405","1997-12-08","http://www.imdb.com/title/tt0119396/"
"203","tt1232829","Mon Mar 30 00:00:00 2015","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","5","7.2","109","2012","action, comedy, crime","418640","2012-03-12","http://www.imdb.com/title/tt1232829/"
"204","tt0382932","Mon Mar 30 00:00:00 2015","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","487197","2007-06-22","http://www.imdb.com/title/tt0382932/"
"205","tt1028528","Mon Mar 30 00:00:00 2015","","","Death Proof","Feature Film","Quentin Tarantino","3","7.1","113","2007","thriller","213800","2007-05-22","http://www.imdb.com/title/tt1028528/"
"206","tt0126029","Mon Mar 30 00:00:00 2015","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","8","7.9","90","2001","animation, adventure, comedy, family, fantasy","479125","2001-04-22","http://www.imdb.com/title/tt0126029/"
"207","tt0387564","Mon Mar 30 00:00:00 2015","","","Saw","Feature Film","James Wan","6","7.7","103","2004","horror, mystery, thriller","307211","2004-01-19","http://www.imdb.com/title/tt0387564/"
"208","tt0945513","Mon Mar 30 00:00:00 2015","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, romance, sci_fi, thriller","390605","2011-03-11","http://www.imdb.com/title/tt0945513/"
"209","tt1772341","Mon Mar 30 00:00:00 2015","","","Wreck-It Ralph","Feature Film","Rich Moore","7","7.8","101","2012","animation, adventure, comedy, family, sci_fi","279971","2012-11-01","http://www.imdb.com/title/tt1772341/"
"210","tt1650062","Mon Mar 30 00:00:00 2015","","","Super 8","Feature Film","J.J. Abrams","6","7.1","112","2011","mystery, sci_fi, thriller","292926","2011-06-09","http://www.imdb.com/title/tt1650062/"
"211","tt0099423","Mon Mar 30 00:00:00 2015","","","Die Hard 2","Feature Film","Renny Harlin","7","7.1","124","1990","action, thriller","275721","1990-07-02","http://www.imdb.com/title/tt0099423/"
"212","tt0335266","Mon Mar 30 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","5","7.8","101","2003","drama","328745","2003-08-29","http://www.imdb.com/title/tt0335266/"
"213","tt0278504","Mon Mar 30 00:00:00 2015","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","223820","2002-05-03","http://www.imdb.com/title/tt0278504/"
"214","tt1190080","Mon Mar 30 00:00:00 2015","","","2012","Feature Film","Roland Emmerich","4","5.8","158","2009","action, adventure, sci_fi","289995","2009-11-11","http://www.imdb.com/title/tt1190080/"
"215","tt0488120","Mon Mar 30 00:00:00 2015","","","Fracture","Feature Film","Gregory Hoblit","6","7.2","113","2007","crime, drama, mystery, thriller","143259","2007-04-11","http://www.imdb.com/title/tt0488120/"
"216","tt0139134","Mon Mar 30 00:00:00 2015","","","Cruel Intentions","Feature Film","Roger Kumble","7","6.9","97","1999","drama, romance","151778","1999-03-05","http://www.imdb.com/title/tt0139134/"
"217","tt1228705","Mon Mar 30 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","537088","2010-04-26","http://www.imdb.com/title/tt1228705/"
"218","tt0337978","Mon Mar 30 00:00:00 2015","","","Die Hard 4.0","Feature Film","Len Wiseman","6","7.2","128","2007","action, adventure, thriller","341017","2007-06-12","http://www.imdb.com/title/tt0337978/"
"219","tt0449059","Mon Mar 30 00:00:00 2015","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","5","7.8","101","2006","comedy, drama","363946","2006-01-20","http://www.imdb.com/title/tt0449059/"
"220","tt0099348","Mon Mar 30 00:00:00 2015","","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","190951","1990-10-19","http://www.imdb.com/title/tt0099348/"
"221","tt0234215","Mon Mar 30 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","5","7.2","138","2003","action, sci_fi","429834","2003-05-07","http://www.imdb.com/title/tt0234215/"
"222","tt0290334","Mon Mar 30 00:00:00 2015","","","X-Men 2","Feature Film","Bryan Singer","7","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","415920","2003-04-24","http://www.imdb.com/title/tt0290334/"
"223","tt0356910","Mon Mar 30 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","5","6.5","120","2005","action, comedy, crime, romance, thriller","358525","2005-06-07","http://www.imdb.com/title/tt0356910/"
"224","tt0117381","Mon Mar 30 00:00:00 2015","","","Primal Fear","Feature Film","Gregory Hoblit","7","7.7","129","1996","crime, drama, mystery, thriller","136108","1996-04-03","http://www.imdb.com/title/tt0117381/"
"225","tt0964517","Mon Mar 30 00:00:00 2015","","","The Fighter","Feature Film","David O. Russell","8","7.9","116","2010","biography, drama, sport","282193","2010-12-06","http://www.imdb.com/title/tt0964517/"
"226","tt1068680","Mon Mar 30 00:00:00 2015","","","Yes Man","Feature Film","Peyton Reed","6","6.8","104","2008","comedy, romance","277220","2008-12-09","http://www.imdb.com/title/tt1068680/"
"227","tt1124035","Mon Mar 30 00:00:00 2015","","","The Ides of March","Feature Film","George Clooney","8","7.1","101","2011","drama","192004","2011-08-31","http://www.imdb.com/title/tt1124035/"
"228","tt0375912","Mon Mar 30 00:00:00 2015","","","Layer Cake","Feature Film","Matthew Vaughn","9","7.4","105","2004","crime, drama, thriller","136750","2004-10-01","http://www.imdb.com/title/tt0375912/"
"229","tt0381849","Mon Mar 30 00:00:00 2015","","","3:10 to Yuma","Feature Film","James Mangold","8","7.7","122","2007","adventure, crime, drama, western","242553","2007-08-21","http://www.imdb.com/title/tt0381849/"
"230","tt0123755","Mon Mar 30 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","4","7.3","90","1997","drama, mystery, sci_fi, thriller","164973","1997-09-09","http://www.imdb.com/title/tt0123755/"
"231","tt2692904","Mon Mar 30 00:00:00 2015","","","Locke","Feature Film","Steven Knight","9","7.1","85","2013","drama","95527","2013-09-02","http://www.imdb.com/title/tt2692904/"
"232","tt0217869","Mon Mar 30 00:00:00 2015","","","Unbreakable","Feature Film","M. Night Shyamalan","6","7.2","106","2000","drama, mystery, sci_fi, thriller","249488","2000-11-14","http://www.imdb.com/title/tt0217869/"
"233","tt0100157","Mon Mar 30 00:00:00 2015","","","Misery","Feature Film","Rob Reiner","9","7.8","107","1990","crime, drama, thriller","137953","1990-11-29","http://www.imdb.com/title/tt0100157/"
"234","tt0112864","Mon Mar 30 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","8","7.6","128","1995","action, adventure, thriller","304850","1995-05-15","http://www.imdb.com/title/tt0112864/"
"235","tt0108160","Mon Mar 30 00:00:00 2015","","","Sleepless in Seattle","Feature Film","Nora Ephron","7","6.8","105","1993","comedy, drama, romance","125382","1993-06-25","http://www.imdb.com/title/tt0108160/"
"236","tt1465522","Mon Mar 30 00:00:00 2015","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","9","7.6","89","2010","comedy, horror","132190","2010-01-22","http://www.imdb.com/title/tt1465522/"
"237","tt0452594","Mon Mar 30 00:00:00 2015","","","The Break-Up","Feature Film","Peyton Reed","3","5.8","106","2006","comedy, drama, romance","103983","2006-05-22","http://www.imdb.com/title/tt0452594/"
"238","tt0111257","Mon Mar 30 00:00:00 2015","","","Speed","Feature Film","Jan de Bont","7","7.2","116","1994","action, adventure, crime, thriller","266177","1994-06-10","http://www.imdb.com/title/tt0111257/"
"239","tt0242653","Mon Mar 30 00:00:00 2015","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","4","6.7","129","2003","action, sci_fi","372116","2003-10-27","http://www.imdb.com/title/tt0242653/"
"240","tt1216492","Mon Mar 30 00:00:00 2015","","","Leap Year","Feature Film","Anand Tucker","3","6.5","100","2010","comedy, romance","73278","2010-01-06","http://www.imdb.com/title/tt1216492/"
"241","tt0357413","Mon Mar 30 00:00:00 2015","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7","7.2","94","2004","comedy","273439","2004-06-28","http://www.imdb.com/title/tt0357413/"
"242","tt1602613","Mon Mar 30 00:00:00 2015","","","Only God Forgives","Feature Film","Nicolas Winding Refn","1","5.7","90","2013","crime, drama","86238","2013-05-22","http://www.imdb.com/title/tt1602613/"
"243","tt0293662","Mon Mar 30 00:00:00 2015","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","5","6.8","92","2002","action, crime, thriller","242379","2002-10-02","http://www.imdb.com/title/tt0293662/"
"244","tt0944835","Mon Mar 30 00:00:00 2015","","","Salt","Feature Film","Phillip Noyce","6","6.4","100","2010","action, crime, mystery, thriller","250185","2010-07-19","http://www.imdb.com/title/tt0944835/"
"245","tt1341167","Mon Mar 30 00:00:00 2015","","","Four Lions","Feature Film","Chris Morris","8","7.3","97","2010","comedy, crime, drama","57738","2010-01-23","http://www.imdb.com/title/tt1341167/"
"246","tt0119229","Mon Mar 30 00:00:00 2015","","","Grosse Pointe Blank","Feature Film","George Armitage","6","7.4","107","1997","action, comedy, crime, romance, thriller","74707","1997-04-11","http://www.imdb.com/title/tt0119229/"
"247","tt1592873","Mon Mar 30 00:00:00 2015","","","LOL","Feature Film","Lisa Azuelos","1","4.3","97","2012","comedy, drama, romance","46030","2012-02-10","http://www.imdb.com/title/tt1592873/"
"248","tt1091722","Mon Mar 30 00:00:00 2015","","","Adventureland","Feature Film","Greg Mottola","6","6.8","107","2009","comedy, drama, romance","134019","2009-01-19","http://www.imdb.com/title/tt1091722/"
"249","tt0266308","Mon Mar 30 00:00:00 2015","","","Battle Royale","Feature Film","Kinji Fukasaku","7","7.7","114","2000","adventure, drama, sci_fi, thriller","141656","2000-10","http://www.imdb.com/title/tt0266308/"
"250","tt1401152","Mon Mar 30 00:00:00 2015","","","Unknown","Feature Film","Jaume Collet-Serra","5","6.9","113","2011","action, mystery, thriller","214206","2011-02-16","http://www.imdb.com/title/tt1401152/"
"251","tt1942884","Sun Mar 29 00:00:00 2015","","","Indie Game: The Movie","Documentary","Lisanne Pajot, James Swirsky","7","7.7","94","2012","documentary","17395","2012-01-20","http://www.imdb.com/title/tt1942884/"
"252","tt1405365","Sun Mar 29 00:00:00 2015","","","Celeste & Jesse Forever","Feature Film","Lee Toland Krieger","5","6.6","92","2012","comedy, drama, romance","24957","2012-01-20","http://www.imdb.com/title/tt1405365/"
"253","tt1502404","Sun Mar 29 00:00:00 2015","","","Drive Angry","Feature Film","Patrick Lussier","6","5.5","104","2011","action, fantasy, thriller","83020","2011-02-24","http://www.imdb.com/title/tt1502404/"
"254","tt0093105","Sun Mar 29 00:00:00 2015","","","Good Morning, Vietnam","Feature Film","Barry Levinson","7","7.3","121","1987","biography, comedy, drama, war","101343","1987-12-23","http://www.imdb.com/title/tt0093105/"
"255","tt0093822","Sun Mar 29 00:00:00 2015","","","Raising Arizona","Feature Film","Joel Coen","8","7.4","94","1987","comedy, crime","102907","1987-03-06","http://www.imdb.com/title/tt0093822/"
"256","tt2382396","Sun Mar 29 00:00:00 2015","","","Joe","Feature Film","David Gordon Green","9","6.9","117","2013","drama","37577","2013-08-30","http://www.imdb.com/title/tt2382396/"
"257","tt1656186","Sun Mar 29 00:00:00 2015","","","Stolen","Feature Film","Simon West","3","5.5","96","2012","action, crime, drama, thriller","37626","2012-09-06","http://www.imdb.com/title/tt1656186/"
"258","tt1095217","Sun Mar 29 00:00:00 2015","","","Bad Lieutenant","Feature Film","Werner Herzog","5","6.7","122","2009","crime, drama","65803","2009-09-04","http://www.imdb.com/title/tt1095217/"
"259","tt0098577","Sun Mar 29 00:00:00 2015","","","Vampire's Kiss","Feature Film","Robert Bierman","10","5.9","103","1988","comedy, horror","9780","1988-05","http://www.imdb.com/title/tt0098577/"
"260","tt0314331","Sun Mar 29 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","8","7.7","135","2003","comedy, drama, romance","328009","2003-09-07","http://www.imdb.com/title/tt0314331/"
"261","tt0319343","Sun Mar 29 00:00:00 2015","","","Elf","Feature Film","Jon Favreau","9","6.9","97","2003","comedy, family, fantasy, romance","153038","2003-10-09","http://www.imdb.com/title/tt0319343/"
"262","tt2294629","Sun Mar 29 00:00:00 2015","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","433975","2013-11-10","http://www.imdb.com/title/tt2294629/"
"263","tt0468569","Sun Mar 29 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1726828","2008-07-14","http://www.imdb.com/title/tt0468569/"
"264","tt0111161","Sun Mar 29 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1742691","1994-09-10","http://www.imdb.com/title/tt0111161/"
"265","tt0993846","Sun Mar 29 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","817855","2013-12-17","http://www.imdb.com/title/tt0993846/"
"266","tt0068646","Sun Mar 29 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","7","9.2","175","1972","crime, drama","1190427","1972-03-14","http://www.imdb.com/title/tt0068646/"
"267","tt1375666","Sun Mar 29 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1517747","2010-07-08","http://www.imdb.com/title/tt1375666/"
"268","tt2267998","Sun Mar 29 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","599247","2014-09-26","http://www.imdb.com/title/tt2267998/"
"269","tt0110912","Sun Mar 29 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","4","8.9","154","1994","crime, drama","1364565","1994-05-21","http://www.imdb.com/title/tt0110912/"
"270","tt0109830","Sun Mar 29 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1297235","1994-06-23","http://www.imdb.com/title/tt0109830/"
"271","tt1345836","Sun Mar 29 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","7","8.5","164","2012","action, thriller","1179157","2012-07-16","http://www.imdb.com/title/tt1345836/"
